,WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
147,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Cabrera L.,99.0,192.0,666.0,286.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.42,2.45,1.5,2.5,1.51,2.78,1.53,2.78,1.46,2.65,2017-580,Australian Open,Hard,128,G,2017-01-17,153,202499,,,Vekic D.,R,,CRO,20.553045859,99,666,211878,,,Cabrera L.,R,,AUS,19.0773442847,192,286,7-5 6-2,3,R128,84.0,2.0,5.0,65.0,35.0,23.0,14.0,10.0,2.0,5.0,1.0,4.0,76.0,46.0,24.0,11.0,10.0,9.0,15.0
148,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Bogdan A.,18.0,125.0,2229.0,481.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.6,1.44,2.75,1.56,2.61,1.56,2.8,1.47,2.65,2017-580,Australian Open,Hard,128,G,2017-01-17,140,201455,14.0,,Vesnina E.,R,176.0,RUS,30.4613278576,18,2229,202536,,,Bogdan A.,R,,ROU,24.1423682409,125,481,7-5 6-2,3,R128,82.0,5.0,4.0,58.0,35.0,27.0,12.0,10.0,4.0,6.0,4.0,3.0,61.0,33.0,18.0,12.0,10.0,6.0,11.0
149,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Georges M.,43.0,200.0,1242.0,278.0,6.0,3.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.07,9.0,1.03,7.0,1.05,8.5,1.08,9.87,1.1,9.87,1.07,8.38,2017-580,Australian Open,Hard,128,G,2017-01-17,144,201427,28.0,,Cornet A.,R,173.0,FRA,26.984257358,43,1242,202707,,,Georges M.,R,,FRA,26.0725530459,200,278,6-3 4-6 6-1,3,R128,120.0,3.0,13.0,87.0,54.0,34.0,14.0,13.0,6.0,11.0,1.0,13.0,97.0,52.0,29.0,14.0,13.0,8.0,16.0
150,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Errani S.,Ozaki R.,53.0,93.0,1085.0,700.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,1.8,2.0,1.68,1.95,1.8,2.0,1.9,2.01,1.9,2.14,1.77,2.02,2017-580,Australian Open,Hard,128,G,2017-01-17,150,201506,,,Errani S.,R,164.0,ITA,29.7193702943,53,1085,203552,,,Ozaki R.,R,,JPN,22.7707049966,93,700,7-5 6-1,3,R128,111.0,0.0,1.0,63.0,56.0,35.0,2.0,10.0,5.0,7.0,2.0,0.0,73.0,47.0,25.0,9.0,9.0,7.0,13.0
151,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Sakkari M.,Kontaveit A.,94.0,121.0,688.0,497.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,1.61,2.3,1.52,2.2,1.67,2.2,1.74,2.22,1.74,2.43,1.62,2.26,2017-580,Australian Open,Hard,128,G,2017-01-17,145,206289,,,Sakkari M.,R,,GRE,21.4811772758,94,688,204426,,,Kontaveit A.,R,,EST,21.0650239562,121,497,6-0 6-4,3,R128,64.0,2.0,0.0,49.0,35.0,29.0,6.0,8.0,0.0,0.0,1.0,6.0,53.0,33.0,19.0,7.0,8.0,2.0,6.0
152,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Zhu L.,38.0,126.0,1305.0,481.0,6.0,4.0,6.0,0.0,,,2.0,0.0,Completed,1.36,3.25,1.3,2.9,1.4,3.0,1.39,3.29,1.4,3.4,1.36,3.13,2017-580,Australian Open,Hard,128,G,2017-01-17,134,211533,,,Ostapenko J.,R,,LAT,19.6084873374,38,1305,202684,,,Zhu L.,R,,CHN,22.9678302533,126,481,6-4 6-0,3,R128,66.0,4.0,5.0,48.0,19.0,13.0,16.0,8.0,2.0,4.0,3.0,6.0,59.0,28.0,14.0,12.0,8.0,8.0,14.0
153,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Allertova D.,6.0,90.0,4865.0,718.0,7.0,5.0,6.0,2.0,,,2.0,0.0,Completed,1.12,6.0,1.1,5.25,1.11,6.0,1.13,7.12,1.17,7.12,1.12,6.04,2017-580,Australian Open,Hard,128,G,2017-01-17,148,201495,6.0,,Cibulkova D.,R,161.0,SVK,27.6988364134,6,4865,202653,,,Allertova D.,R,,CZE,23.8631074606,90,718,7-5 6-2,3,R128,101.0,1.0,3.0,73.0,46.0,27.0,17.0,10.0,7.0,9.0,2.0,9.0,77.0,47.0,31.0,9.0,10.0,7.0,12.0
154,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Watson H.,Stosur S.,81.0,21.0,765.0,2016.0,6.0,3.0,3.0,6.0,6.0,0.0,2.0,1.0,Completed,2.0,1.8,1.88,1.72,2.0,1.8,2.11,1.81,2.11,1.85,1.99,1.79,2017-580,Australian Open,Hard,128,G,2017-01-17,143,201586,,,Watson H.,R,170.0,GBR,24.6625598905,81,765,201325,18.0,,Stosur S.,R,172.0,AUS,32.7994524298,21,2016,6-3 3-6 6-0,3,R128,135.0,6.0,5.0,84.0,49.0,37.0,15.0,12.0,2.0,4.0,6.0,2.0,107.0,73.0,40.0,16.0,12.0,6.0,11.0
155,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Minella M.,Linette M.,105.0,96.0,631.0,681.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.9,1.9,1.88,1.75,1.83,1.83,2.07,1.85,2.07,1.96,1.9,1.87,2017-580,Australian Open,Hard,128,G,2017-01-17,141,201605,,,Minella M.,R,,LUX,31.151266256,105,631,202663,,,Linette M.,R,,POL,24.9281314168,96,681,7-5 6-4,3,R128,88.0,8.0,1.0,69.0,36.0,28.0,19.0,11.0,1.0,2.0,9.0,7.0,62.0,41.0,29.0,8.0,11.0,2.0,5.0
156,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Brady J.,Zanevska M.,116.0,122.0,510.0,492.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,,,,,,,,,,,,,2017-580,Australian Open,Hard,128,G,2017-01-17,142,206108,,,Brady J.,R,,USA,21.7659137577,116,510,202628,,,Zanevska M.,R,,UKR,23.3976728268,122,492,6-3 6-2,3,R128,72.0,7.0,2.0,48.0,28.0,23.0,12.0,9.0,1.0,2.0,2.0,6.0,63.0,30.0,17.0,14.0,8.0,5.0,9.0
157,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Bacsinszky T.,Giorgi C.,15.0,74.0,2347.0,819.0,6.0,4.0,3.0,6.0,7.0,5.0,2.0,1.0,Completed,2.0,1.8,1.82,1.82,1.83,1.83,1.96,1.94,2.0,1.95,1.93,1.86,2017-580,Australian Open,Hard,128,G,2017-01-17,139,201490,12.0,,Bacsinszky T.,R,,SUI,27.6084873374,15,2347,202429,,,Giorgi C.,R,168.0,ITA,25.0485968515,74,819,6-4 3-6 7-5,3,R128,150.0,5.0,4.0,101.0,64.0,39.0,17.0,16.0,12.0,17.0,3.0,11.0,122.0,66.0,42.0,23.0,15.0,13.0,19.0
158,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Kovinic D.,Zheng S.,68.0,84.0,885.0,758.0,6.0,0.0,6.0,4.0,,,2.0,0.0,Completed,2.0,1.8,1.88,1.72,2.0,1.8,2.04,1.87,2.07,1.87,1.98,1.81,2017-580,Australian Open,Hard,128,G,2017-01-17,138,203575,,,Kovinic D.,R,,MNE,22.1629021218,68,885,202453,,,Zheng S.,R,,CHN,22.945927447,84,758,6-0 6-4,3,R128,67.0,4.0,1.0,41.0,24.0,18.0,10.0,8.0,1.0,3.0,0.0,4.0,50.0,28.0,14.0,7.0,8.0,6.0,12.0
159,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Konjuh A.,Mladenovic K.,36.0,44.0,1351.0,1240.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.66,2.2,1.7,1.92,1.73,2.1,1.74,2.22,1.77,2.22,1.71,2.11,2017-580,Australian Open,Hard,128,G,2017-01-17,137,211951,,,Konjuh A.,R,,CRO,19.0554414784,36,1351,201540,,,Mladenovic K.,R,184.0,FRA,23.6769336071,44,1240,6-4 6-2,3,R128,81.0,10.0,13.0,83.0,47.0,34.0,15.0,9.0,8.0,9.0,1.0,6.0,50.0,30.0,18.0,8.0,9.0,0.0,4.0
160,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Petkovic A.,Day K.,56.0,197.0,1045.0,281.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.3,3.5,1.3,2.9,1.33,3.25,1.34,3.56,1.36,3.6,1.32,3.33,2017-580,Australian Open,Hard,128,G,2017-01-17,157,201492,,,Petkovic A.,R,180.0,GER,29.3552361396,56,1045,215037,,,Day K.,L,,USA,17.3032169747,197,281,6-3 6-2,3,R128,77.0,1.0,1.0,62.0,39.0,29.0,15.0,9.0,4.0,4.0,0.0,2.0,49.0,19.0,11.0,15.0,8.0,2.0,5.0
161,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Gavrilova D.,Broady N.,26.0,97.0,1665.0,677.0,3.0,6.0,6.0,4.0,7.0,5.0,2.0,1.0,Completed,1.18,4.5,1.18,3.8,1.22,4.0,1.23,4.74,1.25,4.74,1.2,4.37,2017-580,Australian Open,Hard,128,G,2017-01-17,136,201611,22.0,,Gavrilova D.,R,,AUS,22.8692676249,26,1665,201648,,,Broady N.,R,,GBR,26.8829568789,97,677,3-6 6-4 7-5,3,R128,116.0,5.0,3.0,81.0,57.0,45.0,11.0,16.0,1.0,4.0,19.0,0.0,85.0,52.0,37.0,18.0,15.0,2.0,6.0
162,6,Melbourne,Australian Open,2017-01-17,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Pironkova T.,3.0,64.0,5625.0,919.0,6.0,1.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,1.06,9.0,1.04,7.0,1.09,8.5,1.09,9.68,1.09,10.0,1.07,8.76,2017-580,Australian Open,Hard,128,G,2017-01-17,147,201474,3.0,,Radwanska A.,R,170.0,POL,27.8658453114,3,5625,201450,,,Pironkova T.,R,180.0,BUL,29.3442847365,64,919,6-1 4-6 6-1,3,R128,104.0,2.0,0.0,67.0,40.0,23.0,16.0,12.0,2.0,6.0,3.0,5.0,69.0,42.0,22.0,7.0,12.0,4.0,12.0
163,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Vikhlyantseva N.,27.0,129.0,1620.0,466.0,6.0,2.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.62,1.42,2.5,1.44,2.75,1.51,2.76,1.51,2.9,1.46,2.67,2017-580,Australian Open,Hard,128,G,2017-01-18,177,201499,24.0,,Pavlyuchenkova A.,R,177.0,RUS,25.5414099932,27,1620,212001,,,Vikhlyantseva N.,U,,RUS,19.9151266256,129,466,6-2 6-2,3,R64,77.0,5.0,3.0,60.0,37.0,26.0,12.0,8.0,5.0,6.0,0.0,2.0,62.0,35.0,19.0,9.0,8.0,9.0,14.0
164,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Riske A.,Zhang S.,42.0,23.0,1247.0,1885.0,7.0,6.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.0,1.72,1.88,1.72,2.0,1.73,1.99,1.92,2.02,1.92,1.95,1.83,2017-580,Australian Open,Hard,128,G,2017-01-18,169,201590,,,Riske A.,R,,USA,26.5407255305,42,1247,201533,20.0,,Zhang S.,R,,CHN,27.9863107461,23,1885,7-6(7) 4-6 6-1,3,R64,165.0,1.0,3.0,107.0,68.0,47.0,15.0,15.0,5.0,10.0,1.0,4.0,109.0,67.0,35.0,21.0,14.0,6.0,12.0
165,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Svitolina E.,Boserup J.,13.0,119.0,2895.0,498.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.06,9.0,1.08,5.5,1.1,6.5,1.08,10.26,1.1,10.26,1.07,8.34,2017-580,Australian Open,Hard,128,G,2017-01-18,176,202494,11.0,,Svitolina E.,R,174.0,UKR,22.3463381246,13,2895,202426,,,Boserup J.,R,,USA,25.3552361396,119,498,6-4 6-1,3,R64,76.0,5.0,1.0,55.0,28.0,17.0,13.0,9.0,4.0,7.0,1.0,4.0,67.0,50.0,23.0,7.0,8.0,4.0,11.0
166,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Williams V.,Voegele S.,17.0,112.0,2240.0,550.0,6.0,3.0,6.0,2.0,,,2.0,0.0,Completed,1.22,4.33,1.2,3.5,1.25,4.0,1.26,4.38,1.29,4.38,1.24,4.0,2017-580,Australian Open,Hard,128,G,2017-01-18,175,200748,13.0,,Williams V.,R,185.0,USA,36.5831622177,17,2240,201527,,,Voegele S.,R,170.0,SUI,26.855578371,112,550,6-3 6-2,3,R64,83.0,4.0,1.0,51.0,29.0,20.0,14.0,9.0,3.0,4.0,5.0,5.0,74.0,39.0,20.0,16.0,8.0,6.0,11.0
167,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Fourlis J.,10.0,414.0,3745.0,82.0,6.0,2.0,6.0,1.0,,,2.0,0.0,Completed,1.03,13.0,1.03,7.25,1.06,9.0,1.05,13.89,1.06,13.89,1.04,10.84,2017-580,Australian Open,Hard,128,G,2017-01-18,179,201320,8.0,,Kuznetsova S.,R,174.0,RUS,31.5564681725,10,3745,215096,,,Fourlis J.,U,,AUS,17.3333333333,414,82,6-2 6-1,3,R64,83.0,1.0,5.0,53.0,37.0,23.0,9.0,8.0,5.0,6.0,0.0,6.0,71.0,43.0,21.0,10.0,7.0,9.0,15.0
168,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Kerber A.,Witthoeft C.,1.0,89.0,8875.0,736.0,6.0,2.0,6.0,7.0,6.0,2.0,2.0,1.0,Completed,1.06,9.0,1.08,5.75,1.1,7.0,1.08,10.13,1.12,10.13,1.08,8.11,2017-580,Australian Open,Hard,128,G,2017-01-18,164,201493,1.0,,Kerber A.,L,173.0,GER,28.9965776865,1,8875,202489,,,Witthoeft C.,R,,GER,21.916495551,89,736,6-2 6-7(3) 6-2,3,R64,128.0,3.0,6.0,106.0,63.0,41.0,22.0,14.0,7.0,10.0,3.0,8.0,93.0,64.0,41.0,8.0,14.0,2.0,9.0
169,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Goerges J.,54.0,57.0,1075.0,1040.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,2.3,1.61,2.1,1.58,2.25,1.62,2.15,1.79,2.32,1.79,2.2,1.66,2017-580,Australian Open,Hard,128,G,2017-01-18,178,201347,,,Jankovic J.,R,177.0,SRB,31.8822724162,54,1075,201504,,,Goerges J.,R,180.0,GER,28.205338809,57,1040,6-3 6-4,3,R64,88.0,0.0,5.0,72.0,43.0,27.0,16.0,10.0,6.0,8.0,4.0,4.0,58.0,33.0,22.0,7.0,9.0,1.0,5.0
170,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Bouchard E.,Peng S.,47.0,83.0,1185.0,763.0,7.0,6.0,6.0,2.0,,,2.0,0.0,Completed,1.5,2.62,1.42,2.5,1.44,2.75,1.54,2.66,1.54,2.75,1.48,2.61,2017-580,Australian Open,Hard,128,G,2017-01-18,166,202446,,,Bouchard E.,R,,CAN,22.8911704312,47,1185,201397,,,Peng S.,R,173.0,CHN,31.022587269,83,763,7-6(5) 6-2,3,R64,89.0,5.0,4.0,62.0,37.0,27.0,13.0,10.0,1.0,3.0,2.0,5.0,67.0,40.0,24.0,11.0,10.0,3.0,7.0
171,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Cirstea S.,Suarez Navarro C.,78.0,12.0,799.0,2985.0,7.0,6.0,6.0,3.0,,,2.0,0.0,Completed,2.75,1.44,2.75,1.33,2.62,1.44,2.86,1.48,3.0,1.48,2.77,1.43,2017-580,Australian Open,Hard,128,G,2017-01-18,168,201514,,,Cirstea S.,R,176.0,ROU,26.7789185489,78,799,201521,10.0,,Suarez Navarro C.,R,162.0,ESP,28.3696098563,12,2985,7-6(1) 6-3,3,R64,93.0,0.0,5.0,62.0,36.0,24.0,11.0,11.0,2.0,6.0,0.0,2.0,78.0,56.0,27.0,6.0,10.0,9.0,15.0
172,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Sevastova A.,Kucova K.,33.0,80.0,1425.0,778.0,6.0,3.0,6.0,4.0,,,2.0,0.0,Completed,1.53,2.37,1.45,2.35,1.57,2.38,1.57,2.58,1.62,2.58,1.56,2.4,2017-580,Australian Open,Hard,128,G,2017-01-18,170,201545,32.0,,Sevastova A.,U,,LAT,26.7624914442,33,1425,201568,,,Kucova K.,R,,SVK,26.6529774127,80,778,6-3 6-4,3,R64,76.0,2.0,3.0,63.0,35.0,24.0,16.0,10.0,5.0,7.0,1.0,1.0,63.0,40.0,25.0,9.0,9.0,5.0,9.0
173,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Vandeweghe C.,Parmentier P.,35.0,67.0,1366.0,886.0,6.0,4.0,7.0,6.0,,,2.0,0.0,Completed,1.28,3.75,1.3,2.85,1.33,3.4,1.31,3.8,1.36,3.8,1.3,3.47,2017-580,Australian Open,Hard,128,G,2017-01-18,167,201535,,,Vandeweghe C.,R,185.0,USA,25.1143052704,35,1366,201426,,,Parmentier P.,R,175.0,FRA,30.9596167009,67,886,6-4 7-6(5),3,R64,108.0,6.0,8.0,87.0,59.0,41.0,13.0,11.0,9.0,12.0,3.0,6.0,79.0,46.0,29.0,15.0,11.0,4.0,8.0
174,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Barthel M.,Puig M.,181.0,46.0,312.0,1215.0,6.0,4.0,6.0,4.0,,,2.0,0.0,Completed,2.62,1.5,2.4,1.45,2.5,1.53,2.75,1.51,2.75,1.56,2.56,1.5,2017-580,Australian Open,Hard,128,G,2017-01-18,173,201621,,,Barthel M.,R,185.0,GER,26.5188227242,181,312,201620,29.0,,Puig M.,R,,PUR,23.3045859001,46,1215,6-4 6-4,3,R64,80.0,6.0,4.0,63.0,37.0,21.0,10.0,10.0,8.0,13.0,1.0,2.0,61.0,37.0,17.0,9.0,10.0,5.0,12.0
175,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Barty A.,Rogers S.,223.0,52.0,236.0,1089.0,7.0,5.0,6.0,1.0,,,2.0,0.0,Completed,2.5,1.53,2.3,1.48,2.2,1.62,2.35,1.67,2.5,1.67,2.35,1.58,2017-580,Australian Open,Hard,128,G,2017-01-18,172,202458,,,Barty A.,R,,AUS,20.7310061602,223,236,201603,,,Rogers S.,R,,USA,24.2600958248,52,1089,7-5 6-1,3,R64,68.0,7.0,0.0,57.0,37.0,27.0,16.0,10.0,3.0,3.0,5.0,1.0,55.0,34.0,24.0,7.0,9.0,5.0,8.0
176,6,Melbourne,Australian Open,2017-01-18,Grand Slam,Outdoor,Hard,2nd Round,3,Muguruza G.,Crawford S.,7.0,162.0,4420.0,348.0,7.0,5.0,6.0,4.0,,,2.0,0.0,Completed,1.16,5.0,1.14,4.5,1.14,5.0,1.2,5.22,1.2,5.3,1.17,4.91,2017-580,Australian Open,Hard,128,G,2017-01-18,171,202469,7.0,,Muguruza G.,R,182.0,ESP,23.2744695414,7,4420,202496,,,Crawford S.,R,,USA,21.9110198494,162,348,7-5 6-4,3,R64,94.0,2.0,1.0,72.0,39.0,25.0,19.0,11.0,4.0,6.0,8.0,1.0,76.0,45.0,31.0,13.0,11.0,3.0,7.0
177,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Garcia C.,Dodin O.,24.0,72.0,1765.0,867.0,6.0,7.0,6.0,4.0,6.0,4.0,2.0,1.0,Completed,1.28,3.75,1.28,3.1,1.29,3.5,1.32,3.74,1.36,3.9,1.3,3.46,2017-580,Australian Open,Hard,128,G,2017-01-19,193,201614,21.0,,Garcia C.,R,,FRA,23.2525667351,24,1765,206219,,,Dodin O.,R,,FRA,20.2299794661,72,867,6-7(3) 6-4 6-4,3,R64,136.0,7.0,4.0,103.0,63.0,44.0,23.0,16.0,2.0,4.0,8.0,10.0,98.0,54.0,44.0,19.0,16.0,4.0,8.0
178,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Makarova E.,Errani S.,34.0,53.0,1377.0,1085.0,6.0,2.0,3.0,2.0,,,1.0,0.0,Retired,1.3,3.5,1.3,2.9,1.4,3.0,1.36,3.44,1.4,3.6,1.33,3.27,2017-580,Australian Open,Hard,128,G,2017-01-19,189,201505,30.0,,Makarova E.,L,178.0,RUS,28.6105407255,34,1377,201506,,,Errani S.,R,164.0,ITA,29.7193702943,53,1085,6-2 3-2 RET,3,R64,65.0,2.0,2.0,52.0,38.0,20.0,7.0,7.0,3.0,6.0,0.0,1.0,48.0,37.0,17.0,1.0,6.0,1.0,6.0
179,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Konta J.,Osaka N.,9.0,48.0,4055.0,1168.0,6.0,4.0,6.0,2.0,,,2.0,0.0,Completed,1.16,5.0,1.15,4.3,1.17,5.0,1.17,5.96,1.2,5.96,1.16,5.21,2017-580,Australian Open,Hard,128,G,2017-01-19,191,202427,9.0,,Konta J.,R,,GBR,25.6700889802,9,4055,211768,,,Osaka N.,R,,JPN,19.2525667351,48,1168,6-4 6-2,3,R64,69.0,9.0,1.0,53.0,37.0,33.0,7.0,9.0,1.0,1.0,5.0,2.0,53.0,35.0,22.0,7.0,9.0,5.0,8.0
180,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Ostapenko J.,Putintseva Y.,38.0,31.0,1305.0,1450.0,6.0,3.0,6.0,1.0,,,2.0,0.0,Completed,1.57,2.37,1.55,2.2,1.67,2.2,1.64,2.41,1.67,2.41,1.6,2.31,2017-580,Australian Open,Hard,128,G,2017-01-19,181,211533,,,Ostapenko J.,R,,LAT,19.6084873374,38,1305,201709,31.0,,Putintseva Y.,R,,KAZ,22.0260095825,31,1450,6-3 6-1,3,R64,72.0,2.0,5.0,46.0,21.0,15.0,9.0,8.0,3.0,6.0,3.0,4.0,60.0,41.0,18.0,5.0,8.0,3.0,10.0
181,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Vekic D.,20.0,99.0,2175.0,666.0,6.0,1.0,6.0,3.0,,,2.0,0.0,Completed,1.1,7.0,1.07,6.0,1.11,6.5,1.1,8.98,1.11,8.98,1.1,6.98,2017-580,Australian Open,Hard,128,G,2017-01-19,190,201496,17.0,,Wozniacki C.,R,177.0,DEN,26.5188227242,20,2175,202499,,,Vekic D.,R,,CRO,20.553045859,99,666,6-1 6-3,3,R64,76.0,0.0,5.0,53.0,34.0,23.0,9.0,8.0,3.0,5.0,2.0,3.0,55.0,33.0,14.0,9.0,8.0,4.0,10.0
182,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Brady J.,Watson H.,116.0,81.0,510.0,765.0,2.0,6.0,7.0,6.0,10.0,8.0,2.0,1.0,Completed,2.75,1.44,2.5,1.42,2.38,1.57,2.65,1.55,2.75,1.57,2.56,1.5,2017-580,Australian Open,Hard,128,G,2017-01-19,185,206108,,,Brady J.,R,,USA,21.7659137577,116,510,201586,,,Watson H.,R,170.0,GBR,24.6625598905,81,765,2-6 7-6(3) 10-8,3,R64,163.0,13.0,6.0,132.0,68.0,44.0,35.0,19.0,16.0,21.0,4.0,6.0,127.0,71.0,49.0,28.0,19.0,7.0,11.0
183,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Vesnina E.,Minella M.,18.0,105.0,2229.0,631.0,6.0,3.0,6.0,3.0,,,2.0,0.0,Completed,1.28,3.75,1.28,3.1,1.29,3.5,1.31,3.81,1.31,3.81,1.28,3.58,2017-580,Australian Open,Hard,128,G,2017-01-19,184,201455,14.0,,Vesnina E.,R,176.0,RUS,30.4613278576,18,2229,201605,,,Minella M.,R,,LUX,31.151266256,105,631,6-3 6-3,3,R64,80.0,3.0,1.0,52.0,28.0,23.0,13.0,9.0,2.0,3.0,1.0,4.0,76.0,53.0,31.0,8.0,9.0,9.0,13.0
184,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Gibbs N.,Falconi I.,92.0,104.0,704.0,639.0,6.0,4.0,6.0,1.0,,,2.0,0.0,Completed,1.44,2.75,1.4,2.5,1.5,2.62,1.46,2.93,1.5,3.0,1.43,2.75,2017-580,Australian Open,Hard,128,G,2017-01-19,194,202484,,,Gibbs N.,R,,USA,23.8740588638,92,704,201604,,,Falconi I.,R,,USA,26.7049965777,104,639,6-4 6-1,3,R64,77.0,3.0,1.0,50.0,34.0,22.0,8.0,9.0,3.0,5.0,1.0,6.0,79.0,36.0,18.0,17.0,8.0,12.0,18.0
185,6,Melbourne,Australian Open,2017-01-19,Grand Slam,Outdoor,Hard,2nd Round,3,Sakkari M.,Cornet A.,94.0,43.0,688.0,1242.0,7.0,5.0,4.0,6.0,6.0,1.0,2.0,1.0,Completed,2.75,1.44,2.65,1.38,2.62,1.5,2.88,1.48,3.0,1.5,2.8,1.43,2017-580,Australian Open,Hard,128,G,2017-01-19,186,206289,,,Sakkari M.,R,,GRE,21.4811772758,94,688,201427,28.0,,Cornet A.,R,173.0,FRA,26.984257358,43,1242,7-5 4-6 6-1,3,R64,160.0,3.0,1.0,107.0,74.0,46.0,16.0,15.0,8.0,12.0,0.0,8.0,96.0,57.0,33.0,18.0,14.0,8.0,14.0
